hotel_name,gt_cities_json,minilm_top1,minilm_top2,minilm_top3,minilm_top4,minilm_top5,minilm_sim_top1,openai_3small_top1,openai_3small_top2,openai_3small_top3,openai_3small_top4,openai_3small_top5,openai_3small_sim_top1,partial_ratio_top1,partial_ratio_top2,partial_ratio_top3,partial_ratio_top4,partial_ratio_top5,minilm_hit_at_3,openai_3small_hit_at_3,partial_ratio_hit_at_3,name_contains_any_gt_city,name_length
@1926,"[""Piketberg""]",Perleberg,Don Benito,Ansbach,Cannes,Sendai,0.3685492277145386,Edison,Darrow,Waltham,Weimar,Appleton,0.3261818289756775,101 Mile House,A Coruna,Aachen,Aadorf,Aalborg,0,0,0,0,5
A'ppart Hotel Garden Cottage,"[""Dresden""]",Welwyn Garden City,Somerset,Ringwood,Lynnwood,Cottonwood Heights,0.4380132257938385,Hovelhof,Welwyn Garden City,Jimbaran,Aix Les Bains,Kottivakkam,0.3932468891143799,Cotai,Portage,Hagen,Gehrden,Welwyn Garden City,0,0,0,0,28
A11 Exclusive Hotel,"[""Istanbul""]",Doha,Auckland,Abu Dhabi,Al Hamra Village,Orlando,0.3870222866535187,Fairmont,AixenProvence,Aix Les Bains,Bad Honnef,Abu Dhabi,0.4133658707141876,Dobel,Hjo,Kell,Montreal,New Hope,0,0,0,0,19
AC Hotel Grand Rapids Downtown,"[""Grand Rapids""]",Grand Rapids,Park Rapids,Grand Junction,Grand Prairie,Steamboat Springs,0.6201834082603455,Grand Rapids,Park Rapids,Grand Junction,Rotterdam,Lansing,0.6891177296638489,Grand Rapids,Bowen,Graz,Jonestown,Canton,1,1,1,1,30
AC Hotel Marseille Vélodrome,"[""Marseille""]",Marseille,Aix En Provence,Montpellier,Olympia,Costa Mesa,0.6226895451545715,Marseille,Vannes,Montpellier,Aix En Provence,Aubagne,0.6012656092643738,Marseille,Rome,Creil,Lille,Kell,1,1,1,1,28
AC Hotel Palacio Universal,"[""Vigo""]",Acireale,Alcoa,Costa Mesa,Manila,Orlando,0.41923263669013977,Playa de Palma,Arcos de Jalon Soria,Palma de Mallorca,Avila,Aci Castello,0.41616255044937134,Pearsall,Mesa,Waco,Danvers,Liberal,0,0,0,0,26
AC Hotel Worcester,"[""Worcester""]",Worcester,Birmingham,Colchester,Acireale,Corsham,0.6343714594841003,Worcester,Woburn,Wolverhampton,Ocean City,Waltham,0.6677454113960266,Worcester,Dorchester,Chester,Rochester,Brest,1,1,1,1,18
AC Hotel by Marriott St Louis Chesterfield,"[""Chesterfield""]",Chesterfield,St Louis,Acireale,St George,Costa Mesa,0.5172591209411621,Chesterfield,St Louis,Chester,West Chester,Fairmont,0.5081905722618103,Chester,Chesterfield,St Louis,Marion,Dronfield,1,1,1,1,42
ACHAT Hotel Kaiserhof Landshut,"[""Landshut""]",Kaiserslautern,Osterhofen,Iphofen,MaisonslesChaource,Emlichheim,0.5657402873039246,Landshut,Kaiserslautern,BadenBaden,Hagnau am Bodensee,Lindau,0.5451632738113403,Landshut,Lund,Osterhofen,Hjo,Jasper,0,1,1,1,30
ACT Tourist Hotel,"[""Daegu""]",Tours,Grand Junction,Tallinn,Samal Island,Camp Hill,0.4824802577495575,Tours,Taipei,Tel Aviv,Surfers Paradise,Boracay Island,0.5183727145195007,Tours,Turin,Bristol,Trieste,Dobel,0,0,0,0,17
AKI Hong Kong - MGallery,"[""Hong Kong Island""]",Hong Kong Island,Changwon,Singapore,Makati,Ko Pha Ngan,0.6635841727256775,Hong Kong Island,Macao Macau,Fairmont,Auckland,Shanghai,0.4541322886943817,Sale,Miller,Hong Kong Island,Calera,Galena,1,1,1,0,24
ALEGRIA Cabo de Gata,"[""El Toyo""]",Oromocto,Ribeira,Carmignano di Brenta,Alta Badia,Azzano San Paolo,0.5412246584892273,Cascais,Charneca da Caparica,Angra dos Reis,Alghero,Portimao,0.4681415855884552,Natal,Arcata,Latham,Narita,Oita,0,0,0,0,20
AMERON Zürich Bellerive au Lac,"[""Zurich""]",Zurich,Lausanne,Lamballe,Metzingen,Nantes,0.6457528471946716,Zurich,Interlaken,Lucerne,Amneville,Hagnau am Bodensee,0.5996775031089783,Zurich,Belen,Bellevue,Erie,Kell,1,1,1,0,30
APA Hotel & Resort Roppongi Eki-higashi,"[""Tokyo""]",Apodaca,Ko Pha Ngan,Kanazawa,Pobershau,Seongnam,0.48895683884620667,Hyogo,Ohakune,Tokyo,Nagoya,Yokohama,0.4128530025482178,Reno,Riga,Hjo,Kigali,Lehi,0,1,0,0,39
APA Hotel Kyoto-Eki-Horikawadori,"[""Kyoto""]",Kyoto,Tokyo,Osaka,Bombay Mumbai,Apodaca,0.524570107460022,Kyoto,Hyogo,Iwaki,Ohakune,Kanazawa,0.5146540999412537,Kyoto,Cork,Aadorf,Madrid,Bari,1,1,1,1,32
ARTOTEL Casa Hangtuah,"[""Jakarta""]",MaisonslesChaource,Nashua,Portimao,Ferrara,Palma de Mallorca,0.5373505353927612,Nusa Dua,Batam Island,Ipoh,Hovelhof,Tabanan,0.4023263454437256,Da Nang,Bath,Beulah,Lahr,Malang,0,0,0,0,21
Aa Ra Hotel,"[""Radeberg""]",Rabat,Raalte,Accra,Aalborg,Auckland,0.4706904888153076,Arona,Aarhus,Angra dos Reis,Raalte,Antalya,0.4331374168395996,Dobel,Hjo,Kell,Montreal,Rajkot,0,0,0,0,11
Abbie's Byron Bay Villa,"[""Byron Bay""]",Byron Bay,Benacazon,Barnsley South Yorkshire,West Bridgford,Hampton Bays,0.7381440997123718,Byron Bay,Broadbeach,Abbotsford,Yamba,Boracay Island,0.6994532346725464,Byron Bay,Albi,Lyon,Bad Vilbel,Orillia,1,1,1,1,23
Abc Hyde Park,"[""London""]",Park City,Orange Park,Tinley Park,College Park,Winter Park,0.6626524329185486,Schiller Park,Urbancrest,Homewood,Bloomington,Rosemont,0.40324145555496216,Ozark,Ryde,Forest Park,Orange Park,Tinley Park,0,0,0,0,13
Aber Al Munsiyah,"[""Riyadh""]",Ulanqab,Albi,Hann Munden,Mulheim an der Ruhr,Mueang,0.484151691198349,Munising,Sweimeh,Albi,Mecca,Neumunster,0.4501354396343231,Riyadh,Aberdeen,Albi,Bath,Lahr,0,0,1,0,16
Accord Chrome,"[""Chennai""]",Litchfield,Chesterfield,Lamballe,Indianapolis,Santo Domingo,0.395744264125824,Concord,Toyota,Clarion,Cordova,Sterling,0.46898502111434937,Rome,Accra,Chur,Cromwell,Alcoa,0,0,0,0,13
Ace Hotel Valence,"[""Valence""]",Valence,Valenciennes,Acireale,Arona,Vibo Valentia,0.6099246740341187,Valencia,Valenciennes,Vibo Valentia,Valkenburg,Valence,0.5611890554428101,Valence,Valencia,Venice,Florence,Arcen,1,0,1,1,17
Acta The Clover,"[""Porto""]",Senigallia,Solsona,Playa den Bossa,Gila Bend,Calvia,0.3868708610534668,Layton,Concord,Corlier,Addison,Tetbury,0.3636874258518219,Arcata,Jever,Andover,Accra,Alcoa,0,0,0,0,15
Ad Hoc Monumental,"[""Valencia""]",Hosur,Adelsried,Rocky Mount,Tulum,Hannover,0.47128862142562866,Menton,McDonough,Temple Terrace,Olympia,Keystone,0.33014124631881714,Ettal,Jena,Natal,Antalya,Rocky Mount,0,0,0,0,17
Adapt Apartments Braunschweig,"[""Braunschweig""]",Braunschweig,Brunswick Braunschweig,Huntsville,New Braunfels,Dusseldorf,0.6131916046142578,Braunschweig,Brunswick Braunschweig,Adelsried,Wolfenbuttel,Aschersleben,0.5724823474884033,Braunschweig,Brunswick Braunschweig,Baku,Branson,Schwerin,1,1,1,1,29
Adara - The Art of Hotels,"[""St Kilda""]",Accra,Fortaleza,Beira,MaisonslesChaource,Al Hamra Village,0.45866087079048157,Arona,Aci Castello,Tel Aviv,Fairmont,Antalya,0.4023277461528778,Kelso,Nara,Ankara,Apodaca,Hjo,0,0,0,0,25
Adina Apartment Hotel Frankfurt Westend,"[""Frankfurt am Main""]",Frankfurt am Main,Weil am Rhein,Fortaleza,Erfurt,MaisonslesChaource,0.4283149242401123,Frankfurt am Main,Frankenberg Saxony,Wiesbaden,Offenbach am Main,Adelsried,0.5359287261962891,Bend,Addison,Westley,Sacramento,Alvin,1,1,0,0,39
Adina Apartment Hotel Wiesbaden,"[""Wiesbaden""]",MaisonslesChaource,Al Hamra Village,Wiesbaden,Zirakpur,Seongnam,0.47077563405036926,Wiesbaden,Adelsried,BadenBaden,Waidhaus,Wernigerode,0.6154035925865173,Wiesbaden,Camden,Hamden,Mesa,Addison,1,1,1,1,31
Affordable Suites Augusta,"[""Augusta""]",Augusta,Lexington,St Andrews,Istanbul,Montrose,0.6620374321937561,Augusta,Statesboro,Savannah,Alpharetta,Springdale,0.5954614877700806,Augusta,Ashford,Mora,Rust,Sale,1,1,1,1,25
African Sky Hotel & Restaurant,"[""Werlte""]",Johannesburg,Nairobi,Pretoria,Al Hamra Village,Accra,0.4343876242637634,Athi River,Nairobi,Johannesburg,Cape Town,Kigali,0.34493711590766907,Saran,Surat,Mesa,Nara,Rust,0,0,0,0,30
Agriturismo Badiula,"[""Carlentini""]",Aguascalientes,Badalona,Alta Badia,Hradec Kralove,Solsona,0.5828014612197876,Alta Badia,Bacoli,Balneario Camboriu,Bologna,Brescia,0.4845197796821594,Bari,Fulda,Tulsa,Alta Badia,Angers,0,0,0,0,19
Agriturismo Il Casolare Di Nonno Mario,"[""Manoppello""]",Carmignano di Brenta,Pieve di Cadore,Pomigliano dArco,Tavarnelle Val di Pesa,Les ContaminesMontjoie,0.5191019177436829,Aci Castello,Santa Maria,Alghero,Arezzo,Calenzano,0.40258851647377014,Marion,Maribor,Bari,Bonn,Clarion,0,0,0,0,38
Airport Classic Hotel,"[""Hanoi""]",Newark Airport,Surfers Paradise,Kingsport,Oldsmar,Istanbul,0.4700557291507721,Newark Airport,Fairmont,Farnborough,Stansted,Fiumicino,0.4853478670120239,Aveiro,Albi,Dobel,Hjo,Kell,0,0,0,0,21
Ajwa Cappadocia,"[""Urgup""]",Indianola,Vijayawada,Jurmala,Nashua,Senigallia,0.5256597995758057,Antalya,Ankara,Amman,Urgup,Avignon,0.45840245485305786,Aswan,Lima,Noida,Oita,Pisa,0,0,0,0,15
Aku Hotels,"[""Lima""]",Istanbul,Honolulu,Anchorage,Kuantan,Lagos,0.4339142441749573,Auckland,Nusa Dua,Jimbaran,Ankara,Accra,0.40223750472068787,Kelso,Hjo,Teloes,Wals,Montreal,0,0,0,0,10
Al Hamra Palace by Warwick,"[""Riyadh""]",Al Hamra Village,Warwick,London,Birmingham,East London,0.6142736077308655,Al Hamra Village,Warwick,Manama,BurghHaamstede,Fairmont,0.677028477191925,Warwick,Al Hamra Village,Bari,Hamm,Nara,0,0,0,0,26
Al Mutlaq Hotel,"[""Riyadh""]",Al Hamra Village,Alcoa,Alvsjo,Muscat,Albi,0.552829384803772,Al Hamra Village,Mooloolaba,Doha,Muscat,Nusa Dua,0.41990816593170166,Albi,Dobel,Hjo,Kell,Montreal,0,0,0,0,15
Alaskan Hotel and Bar,"[""Juneau""]",Anchorage,Samal Island,Fairbanks,Providence,White Bear Lake,0.5936031341552734,Anchorage,Juneau,Fairbanks,Yukon,Yellowknife,0.5829671025276184,Bari,Bear,Alamosa,Alcoa,Avila,0,1,0,0,21
Albergo Bologna,"[""Varese""]",Bologna,Alghero,Alzenau,Albi,Alcoa,0.7897669672966003,Bologna,Bozen Bolzano,Brescia,Alghero,Ancona,0.6591781377792358,Bologna,Albi,Aalborg,Cologne,Solsona,0,0,0,0,15
Albergo Dei Laghi,"[""Saronno""]",Alzenau,Alghero,Carmignano di Brenta,Albi,Toluca de Lerdo,0.5678942799568176,Spring Lake,Laguna Beach,Lugano,Hagnau am Bodensee,Lindau,0.5049095749855042,Albi,Aalborg,Lahr,Alghero,Albany,0,0,0,0,17
Albergo Ristorante San Giors,"[""Turin""]",San Gimignano,Palma de Mallorca,Seville,Azzano San Paolo,Arcos de Jalon Soria,0.6064894199371338,Alghero,Santa Maria,San Giovanni in Persiceto,San Giovanni Rotondo,Assago,0.43944865465164185,Albi,Aalborg,Forks,Gyor,Mora,0,0,0,0,28
Albert Premier,"[""Nice""]",Lund,Sterling,Ocho Rios,Middleton,Edmonton,0.5191083550453186,Albi,Gladstone,Adelaide,Alvin,Albany,0.4211091101169586,Albi,Kemer,Pereira,Aalborg,Albany,0,0,0,0,14
Alberto Hotel,"[""Tel Aviv""]",Azzano San Paolo,Salamanca,Cordoba,Ocho Rios,Santa Lucia,0.520069420337677,Albi,Alfafar,Alghero,Ancona,Tirana,0.45014065504074097,Albi,Alghero,Aalborg,Albany,Appleton,0,0,0,0,13
Aldiana Club Ampflwang,"[""Ampflwang""]",Ampflwang,Alcoa,Wolverhampton,Alghero,Alzenau,0.6950356364250183,Ampflwang,Alpirsbach,Arlesheim,Alzenau,Adelsried,0.6437596082687378,Ampflwang,Albi,Malang,Atlanta,Albany,1,1,1,1,22
Alexander am Zoo,"[""Frankfurt am Main""]",Alexandria,Athens,Olympia,Alexandra,Icheon,0.4177931249141693,Alexandra,Alexandria,Alzenau,Anderson,Amman,0.44306620955467224,Alexandra,Alexandria,Ashland,Beaver Dam,Albany,0,0,0,0,16
Alexandra Heights Motel,"[""Alexandra""]",Alexandra,Mayfield Heights,Cottonwood Heights,Middleburg Heights,Milton Keynes,0.6075770258903503,Alexandra,Alexandria,Alpharetta,Redhill,Abbotsford,0.5969682931900024,Alexandra,Alexandria,Montreal,Ashland,Raleigh,1,1,1,1,23
Alexandra House,"[""Wroughton""]",Alexandra,Addison,Arcadia,Homewood,Edinburgh,0.8153010010719299,Alexandra,Alexandria,Kingsland,Abbotsford,Sofia,0.7349814176559448,Alexandra,Alexandria,Ashland,Aulendorf,Albany,0,0,0,0,15
Alinea Urban Saripolou Square,"[""Limassol""]",Istanbul,Dhaka,Sarnia,Costa Mesa,San Salvador,0.46131742000579834,Glyfada,Sophia Antipolis,Ljubljana,Saronno,Sarajevo,0.41972145438194275,Alvin,Albi,Alling,Bari,Carre,0,0,0,0,29
Aliz Hotel Times Square,"[""New York""]",Doha,Binz,Shenzhen,Dubai,Vierzon,0.4048815071582794,New York,Alzenau,Quezon City Metro Manila,Queenstown,Albany,0.35064274072647095,Albi,Alvin,Carre,Sayre,Alling,0,1,0,0,23
Alma San Juan,"[""San Juan""]",San Juan,San Jose,San Ramon,Santa Maria,San Salvador,0.7681765556335449,San Juan,Alamosa,San Jose,San Antonio,San Sebastian,0.6623950004577637,San Juan,Pusan,Alamosa,San Ramon,Albi,1,1,1,1,13
Almanac X Prague,"[""Prague""]",Prague,Bratislava,Blagnac,Povazska Bystrica,Alzenau,0.6605488061904907,Prague,Hradec Kralove,Plzen,Bad Teplice,Karlovy Vary,0.5883083939552307,Prague,Amman,Atlanta,Portage,Alamosa,1,1,1,1,16
Almapamplona - Muga De Beloso,"[""Pamplona""]",JandiaPlaya de Jandia,Arcos de Jalon Soria,Riccione,Moldava nad Bodvou,Pomigliano dArco,0.5677268505096436,Pamplona,Palencia,Malaga,Salamanca,Benacazon,0.5886987447738647,Pamplona,Kelso,Alamosa,Teloes,Bampton,0,1,1,1,29
Aloft Leawood-Overland Park,"[""Overland Park""]",Overland Park,Lynnwood,Oakwood Village,Greenwood Village,Mayfield Heights,0.7503410577774048,Overland Park,Kansas City,Leavenworth,Fairmont,Waukee,0.6977035403251648,Overland Park,Orange Park,Alcoa,Arlon,Deadwood,1,1,1,1,27
Aloft Montevideo,"[""Montevideo""]",Montevideo,Buenos Aires,Cordoba,Nagoya,Alghero,0.8471456170082092,Montevideo,Fairmont,Oviedo,Buenos Aires,Doral,0.6376540660858154,Montevideo,Alcoa,Arlon,Oviedo,Montpelier,1,1,1,1,16
Aloft Muscat,"[""Muscat""]",Muscat,Alghero,Mueang,Maastricht,Muncie,0.7737979888916016,Muscat,Manama,Fairhope,Al Hamra Village,Fairmont,0.6779246926307678,Muscat,Alcoa,Arlon,Albi,Alvsjo,1,1,1,1,12
Aloft Portland Airport at Cascade Station,"[""Portland""]",Portland,Newark Airport,Doha,Bergheim,Alcoa,0.49554091691970825,Beaverton,Newark Airport,Tualatin,Portland,Grants Pass,0.49077606201171875,Portland,Cortland,Porto,Alcoa,Arlon,1,0,1,1,41
Aloft Waukee,"[""Waukee""]",Waukee,Albi,Alghero,Alvsjo,Waupaca,0.818337082862854,Waukee,Des Moines,Coralville,Indianola,Sioux City,0.7220776081085205,Waukee,Alcoa,Arlon,Milwaukee,Albi,1,1,1,1,12
Alpenrose Inn,"[""South Lake Tahoe""]",Alghero,Al Hamra Village,Eastvale,Alcoa,Brentwood,0.5165594816207886,Innsbruck,Alzenau,Salzburg,Interlaken,Alta Badia,0.530389666557312,Apen,Reno,Alghero,Albi,Alexandra,0,0,0,0,13
Alpha Hotel,"[""Bad Langensalza"", ""Tienen""]",Alpharetta,Tallinn,Fremont,Ferrara,Las Vegas,0.5590472221374512,Fairmont,Tel Aviv,Antalya,Homewood,Lake Arrowhead,0.4665018618106842,Albi,Alpharetta,Dobel,Hjo,Kell,0,0,0,0,11
Alpina Home,"[""Rosenheim""]",Alcoa,Sheffield,Al Hamra Village,Portoroz,Oldsmar,0.49853530526161194,Alta Badia,Alpirsbach,Alzenau,Albi,Interlaken,0.5184473395347595,Rome,Alvin,Albi,Alling,Hjo,0,0,0,0,11
Alte Krone,"[""Tubingen""]",Altenkunstadt,Hradec Kralove,Valladolid,Valkenswaard,Kernen im Remstal,0.47722679376602173,Biedenkopf,Altenkunstadt,Keystone,Kalberbronn,Hradec Kralove,0.47469183802604675,Boone,Albi,Altenkunstadt,Arlon,Arona,0,0,0,0,10
Altes Posteck,"[""Reichenbach im Vogtland""]",Altenkunstadt,Arzon,Sparsholt,Coquelles,Spreitenbach,0.47933921217918396,Altenkunstadt,Ohlsbach,Anklam,Heidelberg,Alta Badia,0.525432825088501,Athens,Albi,Lubeck,Catterick,Altoona,0,0,0,0,13
Altstadthotel Arte,"[""Fulda""]",Schallstadt,Altenkunstadt,Arlesheim,Rheinbach,Bergheim,0.6317206025123596,Arlesheim,Altenkunstadt,Arcen,Hahndorf,Salzburg,0.47209033370018005,Altenkunstadt,Bath,Albi,Arcen,Ingolstadt,0,0,0,0,18
Altwernigeröder Apparthotel,"[""Wernigerode""]",Altenkunstadt,Valkenswaard,Tirunelveli,Boltenhagen,Elsterwerda,0.5344322323799133,Altenkunstadt,Wernigerode,Alzenau,Erding,Osterhofen,0.45653265714645386,Wernigerode,Antwerp,Bath,Eger,Albi,0,1,1,0,27
Am Stadtring,"[""Nordhorn""]",Strathaven,Amsterdam,St Englmar,SaintGregoire,StowontheWold,0.4935999810695648,Stuttgart,Ohringen,Weil am Rhein,Berlin,Mainz,0.441541850566864,Erding,Irving,Sterling,Sebring,Straubing,0,0,0,0,12
Amada Hotel Siracusa,"[""Melilli""]",Accra,Salina,Arona,Nusa Dua,Yantai,0.47258102893829346,Catania,Ameglia,Acireale,Taormina,Cagliari,0.4725116491317749,Amman,Pusan,Tulsa,Arcadia,Hjo,0,0,0,0,20
Ambassadeur Hôtel,"[""Cherbourg""]",MaisonslesChaource,Acireale,Amneville,Atizapan de Zaragoza,MeudonlaForet,0.4172342121601105,Fairmont,Hovelhof,Hasselt,Amneville,The Hague,0.38583582639694214,Amman,Annemasse,Dessau,Kassel,Kell,0,0,0,0,17
Amber Hotel,"[""Baku""]",Beachwood,Lakewood,Waterford,Tinley Park,Oakwood Village,0.47190356254577637,Amarillo,Amsterdam,Amneville,Kemer,Amman,0.4220101833343506,Dobel,Hjo,Kell,Montreal,Terre Haute,0,0,0,0,11
"Amedia Linz, Trademark Collection by Wyndham","[""Linz""]",Annemasse,Taormina,Abidjan,Ameglia,Banska Bystrica,0.3730195164680481,Linz,Vienna,Fairmont,Donauworth,Lindau,0.5424392223358154,Linz,Oldham,Ameglia,Bear,Binz,0,1,1,1,44
Ameera Hotel,"[""Pekanbaru""]",Accra,Arequipa,Nusa Dua,Amneville,Istanbul,0.44849473237991333,Al Hamra Village,Amman,Abu Dhabi,Amneville,Amsterdam,0.44490864872932434,Leer,Amsterdam,Dobel,Hjo,Kell,0,0,0,0,12
Amelia Hotel at the Beach,"[""Fernandina Beach""]",Beachwood,Clearwater Beach,Newport Beach,Virginia Beach,Palm Beach,0.5758314728736877,Miami Beach,Carolina Beach,Fernandina Beach,Cocoa Beach,Pismo Beach,0.5411660075187683,Ameglia,Chaweng Beach,Myrtle Beach,Bear,Palm Beach,0,1,0,0,25
AmeriStay Waverly,"[""Waverly""]",Waverly,Amneville,Stevensville,Sanford,Newbury,0.7799438238143921,Waverly,Oakwood Village,Woburn,Fairmont,Ashford,0.6308882832527161,Waverly,Oita,Spay,Aveley,Ameglia,1,1,1,1,17
AmericInn by Wyndham Beaver Dam,"[""Beaver Dam""]",Beaver Dam,Johns Creek,Walnut Creek,Beaverton,White Bear Lake,0.6999890804290771,Beaver Dam,Black River Falls,Beavercreek,Beaverton,Deerwood,0.6206443309783936,Beaver Dam,Jever,Bear,Daman,Ameglia,1,1,1,1,31
AmericInn by Wyndham Duluth South Black Woods Event Center,"[""Proctor""]",Duluth,Sioux Center,Oakwood Village,Madison,Deerwood,0.6008428931236267,Duluth,Minneapolis,Black River Falls,Deerwood,Sioux Center,0.5493501424789429,Duluth,Southlake,Chester,Deventer,Loos,0,0,0,0,58
AmericInn by Wyndham Grinnell,"[""Grinnell""]",Besigheim,Carlsbad by the Sea,Povazska Bystrica,Ameglia,Wyomissing,0.41249218583106995,Grinnell,Des Moines,Indianola,Waukee,Coralville,0.6301730275154114,Grinnell,Kell,Guin,Ameglia,Berlin,0,1,1,1,29
AmericInn by Wyndham Roseau,"[""Roseau""]",Povazska Bystrica,Carlsbad by the Sea,Roseau,Ameglia,Amneville,0.3950996398925781,Roseau,Black River Falls,Park Rapids,Roseville,Rochester,0.4855048358440399,Roseau,Rome,Roseburg,Rosendal,Ameglia,1,1,1,1,27
Americas Best Value Inn & Suites Lake George,"[""Lake George""]",Lake George,St George,Lakewood,Lake Mary,Lake Charles,0.6496628522872925,Lake George,Niagara on the Lake,Spring Lake,South Lake Tahoe,Saratoga Springs,0.6053289771080017,Lake George,St George,St Georges,Brest,Gyor,1,1,1,1,44
Americas Best Value Inn - Lynnwood/Seattle,"[""Lynnwood""]",Lynnwood,Cottonwood Heights,Beachwood,Lakewood,Seattle,0.592890202999115,Lynnwood,Bellevue,Seattle,Lakewood,Longview,0.6793020367622375,Lynnwood,Seattle,Brest,Lyon,Sale,1,1,1,1,42
Americas Best Value Inn Addison Dallas,"[""Addison""]",Addison,Dallas,Fort Worth,Brentwood,Oakwood Village,0.5688477158546448,Addison,Lewisville,Fort Worth,Southlake,Colleyville,0.4569394290447235,Addison,Dallas,Edison,Brest,Sale,1,1,1,1,38
